framenumber,X Coord,Y Coord,Radius
699.0,354.0,361.0,93.29325866699219
700.0,354.0,361.0,93.29325866699219
701.0,354.0,361.0,93.29325866699219
702.0,354.0,360.0,90.0545883178711
703.0,354.0,360.0,90.0545883178711
704.0,354.0,360.0,90.0545883178711
705.0,354.0,360.0,90.0545883178711
706.0,354.0,360.0,90.0545883178711
707.0,354.0,360.0,90.0545883178711
708.0,354.0,360.0,90.0545883178711
709.0,354.0,360.0,90.0545883178711
710.0,350.0,360.0,88.6612777709961
711.0,350.0,360.0,88.6612777709961
712.0,350.0,360.0,88.6612777709961
713.0,350.0,360.0,88.6612777709961
714.0,350.0,360.0,88.6612777709961
715.0,344.0,364.0,90.69856262207031
716.0,344.0,364.0,90.69856262207031
717.0,344.0,364.0,90.69856262207031
718.0,344.0,364.0,90.69856262207031
719.0,344.0,364.0,90.69856262207031
720.0,344.0,364.0,90.69856262207031
721.0,344.0,364.0,90.69856262207031
722.0,335.0,367.0,88.63089752197266
723.0,335.0,367.0,88.63089752197266
724.0,335.0,367.0,88.63089752197266
725.0,335.0,367.0,88.63089752197266
726.0,324.0,368.0,89.9803695678711
727.0,324.0,368.0,89.9803695678711
728.0,324.0,368.0,89.9803695678711
729.0,324.0,368.0,89.9803695678711
730.0,324.0,368.0,89.9803695678711
731.0,324.0,368.0,89.9803695678711
732.0,324.0,368.0,89.9803695678711
733.0,315.0,365.0,89.0833740234375
734.0,315.0,365.0,89.0833740234375
735.0,315.0,365.0,89.0833740234375
736.0,315.0,365.0,89.0833740234375
737.0,315.0,365.0,89.0833740234375
738.0,303.0,355.0,90.25079345703125
739.0,303.0,355.0,90.25079345703125
740.0,303.0,355.0,90.25079345703125
741.0,303.0,355.0,90.25079345703125
742.0,303.0,355.0,90.25079345703125
743.0,303.0,355.0,90.25079345703125
744.0,294.0,351.0,88.37822723388672
745.0,294.0,351.0,88.37822723388672
746.0,294.0,351.0,88.37822723388672
747.0,294.0,351.0,88.37822723388672
748.0,294.0,351.0,88.37822723388672
749.0,282.0,338.0,86.801025390625
750.0,282.0,338.0,86.801025390625
751.0,282.0,338.0,86.801025390625
752.0,282.0,338.0,86.801025390625
753.0,282.0,338.0,86.801025390625
754.0,282.0,338.0,86.801025390625
755.0,282.0,338.0,86.801025390625
756.0,269.0,321.0,84.74411010742188
757.0,269.0,321.0,84.74411010742188
758.0,269.0,321.0,84.74411010742188
759.0,269.0,321.0,84.74411010742188
760.0,269.0,321.0,84.74411010742188
761.0,255.0,304.0,87.70870208740234
762.0,255.0,304.0,87.70870208740234
763.0,255.0,304.0,87.70870208740234
764.0,255.0,304.0,87.70870208740234
765.0,255.0,304.0,87.70870208740234
766.0,255.0,304.0,87.70870208740234
767.0,251.0,289.0,89.14559936523438
768.0,251.0,289.0,89.14559936523438
769.0,251.0,289.0,89.14559936523438
770.0,251.0,289.0,89.14559936523438
771.0,251.0,289.0,89.14559936523438
772.0,254.0,274.0,87.30291748046875
773.0,254.0,274.0,87.30291748046875
774.0,254.0,274.0,87.30291748046875
775.0,254.0,274.0,87.30291748046875
776.0,254.0,274.0,87.30291748046875
777.0,254.0,274.0,87.30291748046875
778.0,254.0,274.0,87.30291748046875
779.0,267.0,261.0,88.15489196777344
780.0,267.0,261.0,88.15489196777344
781.0,267.0,261.0,88.15489196777344
782.0,267.0,261.0,88.15489196777344
783.0,281.0,250.0,89.63062286376953
784.0,281.0,250.0,89.63062286376953
785.0,281.0,250.0,89.63062286376953
786.0,281.0,250.0,89.63062286376953
787.0,281.0,250.0,89.63062286376953
788.0,281.0,250.0,89.63062286376953
789.0,281.0,250.0,89.63062286376953
790.0,296.0,243.0,90.9004898071289
791.0,296.0,243.0,90.9004898071289
792.0,296.0,243.0,90.9004898071289
793.0,296.0,243.0,90.9004898071289
794.0,311.0,241.0,93.72976684570312
795.0,311.0,241.0,93.72976684570312
796.0,311.0,241.0,93.72976684570312
797.0,311.0,241.0,93.72976684570312
798.0,311.0,241.0,93.72976684570312
799.0,311.0,241.0,93.72976684570312
800.0,311.0,241.0,93.72976684570312
801.0,332.0,251.0,89.44911193847656
802.0,332.0,251.0,89.44911193847656
803.0,332.0,251.0,89.44911193847656
804.0,332.0,251.0,89.44911193847656
805.0,332.0,251.0,89.44911193847656
806.0,359.0,265.0,91.07836151123047
807.0,359.0,265.0,91.07836151123047
808.0,359.0,265.0,91.07836151123047
809.0,359.0,265.0,91.07836151123047
810.0,359.0,265.0,91.07836151123047
811.0,359.0,265.0,91.07836151123047
812.0,359.0,265.0,91.07836151123047
813.0,384.0,284.0,93.92413330078125
814.0,384.0,284.0,93.92413330078125
815.0,384.0,284.0,93.92413330078125
816.0,384.0,284.0,93.92413330078125
817.0,384.0,284.0,93.92413330078125
818.0,411.0,303.0,93.48081970214844
819.0,411.0,303.0,93.48081970214844
820.0,411.0,303.0,93.48081970214844
821.0,411.0,303.0,93.48081970214844
822.0,411.0,303.0,93.48081970214844
823.0,411.0,303.0,93.48081970214844
824.0,411.0,303.0,93.48081970214844
825.0,421.0,316.0,91.4932861328125
826.0,421.0,316.0,91.4932861328125
827.0,421.0,316.0,91.4932861328125
828.0,421.0,316.0,91.4932861328125
829.0,421.0,316.0,91.4932861328125
830.0,419.0,339.0,90.02787017822266
831.0,419.0,339.0,90.02787017822266
832.0,419.0,339.0,90.02787017822266
833.0,419.0,339.0,90.02787017822266
834.0,419.0,339.0,90.02787017822266
835.0,419.0,339.0,90.02787017822266
836.0,419.0,339.0,90.02787017822266
837.0,410.0,351.0,89.75098419189453
838.0,410.0,351.0,89.75098419189453
839.0,410.0,351.0,89.75098419189453
840.0,410.0,351.0,89.75098419189453
841.0,410.0,351.0,89.75098419189453
842.0,393.0,356.0,89.04132843017578
843.0,393.0,356.0,89.04132843017578
844.0,393.0,356.0,89.04132843017578
845.0,393.0,356.0,89.04132843017578
846.0,393.0,356.0,89.04132843017578
847.0,393.0,356.0,89.04132843017578
848.0,377.0,359.0,92.11846923828125
849.0,377.0,359.0,92.11846923828125
850.0,377.0,359.0,92.11846923828125
851.0,377.0,359.0,92.11846923828125
852.0,377.0,359.0,92.11846923828125
853.0,361.0,350.0,90.88908386230469
854.0,361.0,350.0,90.88908386230469
855.0,361.0,350.0,90.88908386230469
856.0,361.0,350.0,90.88908386230469
857.0,361.0,350.0,90.88908386230469
858.0,361.0,350.0,90.88908386230469
859.0,361.0,350.0,90.88908386230469
860.0,349.0,341.0,91.43997192382812
861.0,349.0,341.0,91.43997192382812
862.0,349.0,341.0,91.43997192382812
863.0,349.0,341.0,91.43997192382812
864.0,342.0,333.0,89.27442169189453
865.0,342.0,333.0,89.27442169189453
866.0,342.0,333.0,89.27442169189453
867.0,342.0,333.0,89.27442169189453
868.0,342.0,333.0,89.27442169189453
869.0,342.0,333.0,89.27442169189453
870.0,342.0,333.0,89.27442169189453
871.0,338.0,327.0,90.46143341064453
872.0,338.0,327.0,90.46143341064453
873.0,338.0,327.0,90.46143341064453
874.0,338.0,327.0,90.46143341064453
875.0,338.0,327.0,90.46143341064453
876.0,335.0,321.0,90.27957916259766
877.0,335.0,321.0,90.27957916259766
878.0,335.0,321.0,90.27957916259766
879.0,335.0,321.0,90.27957916259766
880.0,335.0,321.0,90.27957916259766
881.0,335.0,321.0,90.27957916259766
882.0,335.0,321.0,90.27957916259766
883.0,337.0,322.0,90.55235290527344
884.0,337.0,322.0,90.55235290527344
885.0,337.0,322.0,90.55235290527344
886.0,337.0,322.0,90.55235290527344
887.0,337.0,322.0,90.55235290527344
888.0,340.0,321.0,90.642822265625
889.0,340.0,321.0,90.642822265625
890.0,340.0,321.0,90.642822265625
891.0,340.0,321.0,90.642822265625
892.0,340.0,321.0,90.642822265625
893.0,340.0,321.0,90.642822265625
894.0,340.0,321.0,90.642822265625
895.0,340.0,322.0,90.57160949707031
896.0,340.0,322.0,90.57160949707031
897.0,340.0,322.0,90.57160949707031
898.0,340.0,322.0,90.57160949707031
899.0,338.0,324.0,88.21043395996094
900.0,338.0,324.0,88.21043395996094
901.0,338.0,324.0,88.21043395996094
902.0,338.0,324.0,88.21043395996094
903.0,338.0,324.0,88.21043395996094
904.0,338.0,324.0,88.21043395996094
905.0,338.0,324.0,88.21043395996094
906.0,338.0,324.0,88.21043395996094
907.0,337.0,324.0,91.18305969238281
908.0,337.0,324.0,91.18305969238281
909.0,337.0,324.0,91.18305969238281
910.0,337.0,324.0,91.18305969238281
911.0,336.0,325.0,89.1965103149414
912.0,336.0,325.0,89.1965103149414
913.0,336.0,325.0,89.1965103149414
914.0,336.0,325.0,89.1965103149414
915.0,336.0,325.0,89.1965103149414
916.0,336.0,325.0,89.1965103149414
917.0,336.0,325.0,89.1965103149414
918.0,337.0,325.0,89.65396881103516
919.0,337.0,325.0,89.65396881103516
920.0,337.0,325.0,89.65396881103516
921.0,337.0,325.0,89.65396881103516
922.0,337.0,325.0,89.65396881103516
923.0,339.0,328.0,90.02787017822266
924.0,339.0,328.0,90.02787017822266
925.0,339.0,328.0,90.02787017822266
926.0,339.0,328.0,90.02787017822266
927.0,339.0,328.0,90.02787017822266
928.0,339.0,328.0,90.02787017822266
929.0,339.0,328.0,90.02787017822266
930.0,338.0,325.0,88.88594818115234
931.0,338.0,325.0,88.88594818115234
932.0,338.0,325.0,88.88594818115234
933.0,338.0,325.0,88.88594818115234
934.0,338.0,322.0,88.89701843261719
935.0,338.0,322.0,88.89701843261719
936.0,338.0,322.0,88.89701843261719
937.0,338.0,322.0,88.89701843261719
938.0,338.0,322.0,88.89701843261719
939.0,338.0,322.0,88.89701843261719
940.0,338.0,322.0,88.89701843261719
941.0,339.0,321.0,89.88475036621094
942.0,339.0,321.0,89.88475036621094
943.0,339.0,321.0,89.88475036621094
944.0,339.0,321.0,89.88475036621094
945.0,339.0,321.0,89.88475036621094
946.0,349.0,325.0,88.67863464355469
947.0,349.0,325.0,88.67863464355469
948.0,349.0,325.0,88.67863464355469
949.0,349.0,325.0,88.67863464355469
950.0,349.0,325.0,88.67863464355469
951.0,349.0,325.0,88.67863464355469
952.0,349.0,325.0,88.67863464355469
953.0,354.0,327.0,89.49334716796875
954.0,354.0,327.0,89.49334716796875
955.0,354.0,327.0,89.49334716796875
956.0,354.0,327.0,89.49334716796875
957.0,354.0,327.0,89.49334716796875
958.0,362.0,335.0,88.17399597167969
959.0,362.0,335.0,88.17399597167969
960.0,362.0,335.0,88.17399597167969
961.0,362.0,335.0,88.17399597167969
962.0,362.0,335.0,88.17399597167969
963.0,362.0,335.0,88.17399597167969
964.0,362.0,335.0,88.17399597167969
965.0,364.0,336.0,87.99795532226562
966.0,364.0,336.0,87.99795532226562
967.0,364.0,336.0,87.99795532226562
968.0,364.0,336.0,87.99795532226562
969.0,364.0,336.0,87.99795532226562
970.0,355.0,341.0,88.61725616455078
971.0,355.0,341.0,88.61725616455078
972.0,355.0,341.0,88.61725616455078
973.0,355.0,341.0,88.61725616455078
974.0,355.0,341.0,88.61725616455078
975.0,355.0,341.0,88.61725616455078
976.0,355.0,341.0,88.61725616455078
977.0,335.0,348.0,86.88087463378906
978.0,335.0,348.0,86.88087463378906
979.0,335.0,348.0,86.88087463378906
980.0,335.0,348.0,86.88087463378906
981.0,310.0,352.0,88.09237670898438
982.0,310.0,352.0,88.09237670898438
983.0,310.0,352.0,88.09237670898438
984.0,310.0,352.0,88.09237670898438
985.0,310.0,352.0,88.09237670898438
986.0,310.0,352.0,88.09237670898438
987.0,310.0,352.0,88.09237670898438
988.0,286.0,355.0,89.0172119140625
989.0,286.0,355.0,89.0172119140625
990.0,286.0,355.0,89.0172119140625
991.0,286.0,355.0,89.0172119140625
992.0,286.0,355.0,89.0172119140625
993.0,272.0,355.0,88.88543701171875
994.0,272.0,355.0,88.88543701171875
995.0,272.0,355.0,88.88543701171875
996.0,272.0,355.0,88.88543701171875
997.0,272.0,355.0,88.88543701171875
998.0,272.0,355.0,88.88543701171875
999.0,272.0,355.0,88.88543701171875
1000.0,275.0,354.0,88.83551025390625
